weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth
64.6,171.8,35.0,90.7,93.5,95.7,101.6,57.0,34.5,32.8,20.0,24.0,14.7,14.9,56.9,24.7,81.6,37.4,42.5,24.0,55.7
59.2,171.7,33.8,87.7,73.2,95.2,101.0,55.0,37.7,36.3,20.7,24.8,15.3,14.9,58.6,25.8,82.1,42.1,39.5,22.5,53.8
56.4,161.2,33.8,90.2,72.0,92.3,102.9,56.3,36.1,34.8,19.7,23.5,14.8,15.3,53.7,23.5,76.8,35.2,41.0,24.5,55.1
74.6,172.1,36.7,102.5,84.5,103.8,109.3,63.6,41.1,36.4,21.2,28.0,16.7,14.0,57.0,24.3,80.4,38.7,41.3,27.6,56.4
60.1,165.4,35.2,93.1,73.8,97.0,105.0,56.3,33.8,33.2,19.4,25.0,14.6,13.3,52.1,23.8,76.5,37.0,37.7,24.9,55.1
78.3,163.3,36.6,104.6,91.5,108.5,111.8,64.5,41.2,39.1,22.7,27.4,16.8,15.5,54.0,24.6,74.5,36.8,38.7,27.3,55.1
81.5,166.5,38.6,105.7,91.1,107.6,116.4,64.9,42.7,39.9,23.0,27.6,16.8,14.0,55.1,24.5,74.5,36.9,40.3,26.9,55.3
54.6,154.5,34.0,88.1,81.0,95.7,104.7,55.7,34.7,34.0,19.4,24.7,14.4,14.8,49.4,23.2,71.8,37.1,37.3,23.1,52.9
61.2,161.9,34.4,92.9,71.3,96.8,107.1,56.0,37.3,37.9,22.0,26.5,15.3,15.9,53.3,23.0,70.0,38.9,36.3,24.2,55.8
63.7,164.8,33.6,92.5,78.1,102.6,103.8,59.0,39.3,37.4,22.1,24.3,14.9,15.6,54.5,24.2,76.2,41.0,40.3,23.7,55.7
72.0,168.9,37.0,101.6,94.6,101.8,112.5,61.3,39.5,35.5,21.1,24.8,14.5,16.4,56.4,25.2,80.8,37.0,43.1,26.6,54.8
54.8,153.2,33.2,97.8,85.3,91.3,100.6,51.5,34.3,31.8,20.1,22.7,14.5,15.4,47.9,20.6,68.9,37.7,35.8,26.0,52.3
75.7,166.6,36.5,98.5,87.9,105.1,112.3,63.4,42.1,40.3,22.6,29.0,17.3,14.5,57.6,25.7,80.0,36.6,42.2,27.2,53.8
68.0,157.8,38.3,99.4,92.2,100.9,111.2,62.5,37.5,34.6,21.0,27.9,16.1,13.9,55.1,24.5,77.6,35.0,39.1,27.0,54.1
77.6,183.0,36.1,89.5,88.1,101.4,108.2,64.1,45.5,40.1,22.0,27.7,16.6,15.5,64.9,29.0,90.5,36.8,47.4,23.5,54.5
67.7,158.3,35.7,95.0,82.2,103.5,105.2,65.0,41.8,37.9,21.6,26.2,15.3,14.8,51.0,22.0,74.0,38.4,39.2,25.5,52.5
56.9,158.4,33.1,89.1,79.3,96.3,103.1,57.9,37.5,32.8,19.6,24.5,14.7,15.7,51.3,21.7,73.7,37.6,37.5,23.2,53.3
61.5,166.1,34.6,89.5,85.2,101.2,99.8,58.9,36.4,35.4,20.4,24.2,14.3,14.3,56.1,24.5,78.3,40.5,41.6,22.4,54.7
61.6,163.2,34.1,98.3,72.5,95.7,103.7,58.2,36.5,34.7,21.0,27.0,15.5,13.5,55.0,23.7,78.6,35.3,39.4,26.7,53.1
70.8,169.5,35.4,96.2,81.5,105.3,106.7,60.4,39.5,35.5,20.9,26.0,16.0,14.5,56.6,25.7,82.0,37.7,40.5,25.0,58.5
78.0,176.2,36.3,99.1,100.9,102.3,107.7,59.4,41.0,38.0,21.9,27.0,16.0,13.5,58.0,26.0,84.7,37.3,43.8,26.0,56.1
65.0,159.3,35.8,92.6,89.4,99.4,106.5,59.7,36.9,33.4,19.2,24.2,15.1,15.0,53.2,25.8,76.9,32.3,40.8,25.0,55.1
67.9,170.7,36.7,98.6,88.8,94.5,113.4,57.6,37.0,34.5,19.9,27.5,16.0,16.5,59.1,28.5,84.6,37.4,42.8,26.5,55.7
61.8,162.0,34.8,87.5,85.4,100.7,106.7,61.4,36.0,34.1,19.5,24.3,14.9,13.9,51.0,22.7,71.8,34.5,36.1,22.8,55.0
65.0,163.2,34.8,95.1,90.8,97.0,106.8,58.1,36.6,35.0,20.2,26.0,15.1,15.9,53.3,24.0,76.3,38.9,39.1,25.6,54.2
61.0,165.0,34.8,93.1,85.1,96.7,105.0,55.3,36.8,33.5,19.3,24.8,15.0,14.4,56.1,25.7,76.3,37.2,39.4,25.2,53.8
51.8,167.0,33.3,85.1,65.8,86.8,99.3,50.8,33.4,31.3,18.6,24.3,15.2,16.2,56.3,26.2,81.5,35.8,41.8,21.5,54.3
56.2,157.0,32.8,90.3,83.2,95.7,106.9,55.8,35.5,32.7,18.5,23.2,14.4,17.5,53.2,23.5,73.1,32.3,37.3,23.2,53.7
56.1,170.1,35.5,87.5,71.3,89.0,103.5,53.0,33.4,30.8,18.4,28.0,15.4,14.0,55.8,24.8,80.9,40.8,40.7,20.1,53.9
71.0,159.3,35.5,98.2,84.7,105.8,113.8,66.7,38.8,37.1,21.0,26.5,15.4,15.6,52.7,23.8,75.2,37.7,38.8,26.5,54.9
69.4,168.2,37.2,98.7,83.2,99.2,105.9,61.6,39.7,37.3,21.0,26.8,15.3,14.5,56.2,23.6,79.2,39.1,40.7,25.0,56.1
68.9,172.5,34.7,95.5,87.2,98.9,107.9,59.2,38.1,36.6,21.4,26.2,15.7,15.8,54.9,25.4,78.1,40.5,39.4,23.2,54.1
69.3,161.1,36.5,97.6,85.3,100.2,110.4,62.3,39.8,37.4,20.0,28.8,15.8,14.3,53.6,24.5,78.4,34.0,40.7,24.5,56.4
74.8,163.1,35.3,102.1,97.2,114.6,105.2,66.2,40.5,35.4,19.2,24.7,15.0,14.5,52.9,22.2,71.8,39.7,37.2,26.8,55.0
52.0,166.7,31.9,83.0,68.5,88.4,98.0,50.7,34.4,30.8,19.1,22.2,14.4,14.3,58.9,26.5,79.6,38.9,42.1,20.7,55.8
75.2,173.0,32.4,100.2,97.3,104.0,110.8,60.5,41.4,38.0,22.5,27.5,15.7,17.2,54.9,25.0,79.4,40.3,38.5,26.6,54.6
65.1,168.3,35.0,95.4,79.5,100.6,103.0,59.2,40.5,37.8,21.5,25.8,15.1,13.2,54.3,24.4,82.8,35.9,42.5,24.5,54.0
64.4,169.2,35.5,89.1,75.6,95.0,110.3,56.9,36.8,36.0,20.4,25.5,15.5,17.4,60.1,27.7,82.1,36.9,42.4,24.0,57.0
83.5,167.6,37.0,106.3,95.9,110.5,116.8,66.7,40.9,38.6,21.8,28.5,16.4,15.2,53.7,24.4,80.0,42.0,41.8,29.5,54.9
59.0,156.2,32.8,85.4,69.7,96.7,99.2,59.6,38.3,36.2,19.5,26.8,15.3,14.3,51.8,23.1,70.6,36.5,37.4,22.5,54.8
69.1,155.1,40.9,106.0,96.5,100.1,117.0,59.3,37.9,35.0,22.1,26.5,16.1,14.6,49.2,21.6,65.2,34.0,33.7,26.6,54.3
56.2,162.3,33.7,82.2,69.1,92.0,95.4,56.9,37.5,36.8,21.2,24.2,15.4,13.2,53.9,23.6,79.4,37.1,40.4,22.4,53.5
63.5,163.0,34.2,93.1,78.0,96.9,102.9,58.9,37.3,35.1,20.7,25.8,14.8,14.5,53.0,22.6,78.9,35.3,41.8,24.2,56.0
56.9,155.0,33.1,84.1,82.6,95.0,94.3,56.5,39.6,36.7,20.6,23.7,14.0,14.0,51.0,23.0,70.5,33.8,36.9,22.0,54.2
62.5,154.6,34.8,89.3,85.8,97.4,102.2,61.0,39.4,37.1,20.7,24.7,14.7,13.4,51.7,23.3,70.4,34.7,37.5,24.3,53.7
69.2,158.6,34.8,100.2,89.0,99.0,111.6,61.4,38.2,34.6,19.1,27.0,14.8,14.8,54.9,24.8,75.6,34.3,40.5,27.8,55.7
56.6,168.8,34.1,84.3,74.9,92.7,102.9,52.6,34.4,32.7,18.8,25.0,15.0,16.3,59.6,25.8,81.3,36.4,40.5,22.2,55.4
54.3,156.3,34.8,88.4,78.2,92.2,99.7,53.5,35.8,34.6,21.5,24.3,15.2,16.0,49.5,22.4,70.8,41.0,36.2,22.5,53.2
63.1,160.1,31.8,92.6,83.8,99.4,104.1,60.5,38.8,37.4,21.1,25.2,14.7,14.3,53.9,22.1,71.4,34.3,38.3,26.0,53.7
59.5,163.6,33.2,87.4,80.5,96.3,102.3,59.2,35.7,34.3,20.4,23.4,14.8,13.8,55.0,25.2,79.1,32.4,40.9,22.6,51.3
61.0,170.6,36.3,88.5,75.8,93.2,101.8,57.3,37.5,35.8,20.4,26.2,14.8,14.0,59.3,26.4,83.9,36.1,45.0,21.2,57.1
86.9,168.8,37.1,110.6,105.6,112.5,117.9,68.8,43.3,37.9,21.6,28.1,16.0,16.6,54.6,25.4,76.9,39.5,41.7,30.5,54.7
69.5,160.2,33.9,93.5,89.1,104.5,107.1,63.5,40.5,38.0,22.5,25.8,15.1,15.4,50.4,21.2,72.9,36.5,38.8,24.0,56.6
60.3,166.4,35.5,88.0,81.9,93.9,97.8,57.0,37.3,34.2,20.8,25.3,15.8,13.8,53.3,24.0,77.8,40.7,39.9,21.7,52.6
56.8,160.2,33.6,85.5,74.0,95.3,101.4,58.2,36.3,33.4,18.3,26.2,14.0,14.4,55.3,23.6,75.4,32.6,40.0,22.8,54.3
79.1,165.6,36.8,106.0,94.0,108.5,111.1,68.5,43.5,39.0,22.3,28.7,16.4,13.7,54.7,23.6,76.9,39.3,42.1,27.7,55.7
59.1,164.6,31.6,87.3,77.8,93.9,101.1,52.7,35.8,35.1,20.3,23.7,15.8,16.4,59.1,26.1,79.7,37.6,38.4,21.8,56.9
55.7,159.4,32.7,89.4,79.3,91.3,99.3,52.9,35.8,34.6,19.3,23.9,15.2,12.9,53.8,24.1,72.3,32.6,37.6,23.4,56.3
52.3,150.3,33.7,90.6,75.9,90.0,100.3,52.1,33.7,33.3,19.5,23.1,14.4,13.8,50.6,21.7,70.8,36.7,39.1,24.0,53.8
72.6,169.5,36.3,91.8,83.3,104.2,106.7,61.8,43.1,40.4,21.6,26.7,15.6,14.4,60.9,28.7,83.7,36.4,42.7,24.0,54.3
68.6,157.0,37.1,97.6,89.6,100.8,106.1,60.0,38.8,35.6,21.0,25.1,16.1,13.3,52.9,23.0,72.6,36.3,39.1,26.8,58.6
57.3,155.5,32.7,88.9,77.7,95.8,98.8,57.1,38.1,35.3,22.4,24.1,14.5,14.2,52.0,22.0,74.1,34.2,38.1,23.2,55.7
55.1,151.5,36.5,87.5,74.5,97.0,101.8,53.8,37.5,34.8,21.7,26.2,15.3,15.6,49.4,21.8,66.0,38.8,35.0,24.2,52.8
61.1,163.1,36.6,90.1,81.1,96.5,104.4,60.2,35.8,34.4,18.9,27.0,14.9,15.4,55.3,25.2,78.4,35.3,39.9,24.1,55.2
72.8,172.2,37.9,95.9,93.7,102.8,116.4,62.7,38.4,33.7,20.2,26.5,15.8,16.1,58.4,26.5,80.7,32.5,41.5,24.3,55.2
55.6,158.8,33.3,86.4,76.5,91.0,101.7,54.8,36.4,33.6,19.8,24.7,14.8,14.0,52.2,22.7,74.2,35.6,38.9,21.1,54.0
76.6,160.0,36.8,99.8,88.0,108.2,117.9,67.9,42.0,37.3,19.9,26.4,15.1,15.1,55.5,23.7,77.5,36.3,41.9,26.9,55.2
64.4,164.8,35.7,91.9,77.8,98.8,103.3,58.2,37.2,34.6,19.5,25.1,15.4,15.0,54.8,24.5,73.3,36.4,38.2,24.0,53.2
59.6,165.4,34.2,89.6,77.8,97.8,102.5,57.5,36.5,34.2,20.2,24.3,14.8,14.1,55.4,24.3,76.3,40.2,39.5,22.7,55.0
55.1,169.2,34.0,84.3,67.2,90.3,99.1,51.5,35.1,33.6,20.8,25.2,15.5,16.9,53.1,23.7,78.0,40.1,39.0,21.0,55.0
62.5,164.2,34.5,88.7,88.2,104.3,104.1,59.5,36.2,36.3,21.3,25.8,14.5,13.9,51.4,22.2,75.8,37.0,40.2,23.2,53.6
58.6,160.1,35.2,90.2,77.8,99.4,103.0,57.6,35.3,32.6,19.9,24.1,14.8,15.1,56.2,25.9,75.7,33.6,37.2,23.5,53.8
61.0,160.1,34.5,91.5,80.3,96.0,103.2,59.0,39.0,34.5,21.3,25.0,14.9,15.4,51.5,23.3,73.8,36.0,38.9,23.9,52.5
73.4,161.1,37.2,108.8,105.4,101.9,118.5,58.4,36.5,33.9,19.3,25.2,15.1,16.6,51.3,24.5,72.5,37.5,37.0,28.5,55.2
63.7,166.7,32.9,89.3,72.4,98.2,104.6,60.0,36.5,36.0,19.8,25.2,15.6,16.4,57.6,26.3,81.3,35.8,42.3,24.3,56.6
56.6,169.6,33.8,86.9,72.4,92.4,100.2,54.2,37.2,33.9,20.5,25.2,15.0,15.0,55.9,25.4,80.5,40.7,41.1,22.2,54.0
71.3,172.3,35.0,91.7,80.8,103.3,103.5,63.9,40.5,38.3,22.9,25.4,15.3,15.3,56.3,25.2,80.3,38.6,40.6,23.7,55.3
70.0,165.5,36.6,99.5,90.2,102.8,115.2,61.5,39.9,36.6,20.4,26.2,15.1,17.0,57.8,25.7,79.5,36.3,41.4,25.8,53.4
62.7,166.7,32.5,86.5,77.2,100.6,102.0,58.5,39.1,37.2,21.5,26.4,15.2,17.0,60.3,26.9,82.3,34.8,42.4,23.2,53.6
73.2,174.6,34.3,91.1,78.2,110.4,108.0,67.8,43.2,35.5,20.3,25.0,15.0,14.8,58.1,24.1,82.5,39.1,43.6,22.5,55.4
65.9,160.5,36.1,94.5,83.2,99.5,107.5,59.5,37.3,38.3,22.5,27.9,15.1,15.4,54.0,24.3,74.2,38.1,39.7,25.1,54.4
56.4,163.1,31.9,88.8,77.2,95.4,101.9,56.2,36.8,32.9,20.2,25.2,14.6,18.2,55.6,24.5,76.4,39.5,40.5,23.1,54.2
70.2,165.9,32.7,100.5,88.3,103.8,109.5,63.7,37.8,35.7,21.4,24.8,15.6,14.9,54.4,24.5,77.8,35.5,40.6,25.8,55.1
58.3,159.2,33.3,90.5,73.9,93.4,103.7,58.1,36.9,36.3,19.9,26.3,14.8,14.0,51.2,21.8,72.0,36.8,37.5,22.7,54.5
66.1,169.0,34.8,90.9,85.6,98.0,106.2,59.7,39.5,38.1,21.7,25.2,15.8,15.8,60.4,26.8,83.8,34.2,42.1,22.9,54.4
62.3,159.9,34.4,96.2,85.4,96.1,112.2,60.2,38.5,34.1,19.8,25.9,15.5,15.6,57.3,25.4,76.9,33.5,41.0,25.0,53.8
46.0,160.2,31.9,82.5,71.7,86.0,94.4,47.9,30.4,28.5,15.9,22.8,13.8,14.5,54.1,23.4,75.4,37.1,39.7,21.5,54.0
66.4,170.2,33.6,90.6,76.4,98.8,106.1,59.3,37.0,38.3,22.3,25.9,15.7,15.3,54.2,24.1,77.0,37.6,41.0,24.1,56.6
65.0,159.2,37.3,95.7,82.8,95.9,108.5,59.0,38.6,36.4,21.5,26.5,15.8,13.1,52.6,24.8,73.2,34.1,38.6,25.2,58.5
60.7,174.0,31.2,80.9,72.1,95.0,96.8,56.2,38.1,37.2,21.9,25.3,15.7,15.7,54.5,23.7,80.8,37.7,41.7,21.3,52.6
66.5,169.2,36.3,90.3,82.8,100.8,104.9,59.7,38.9,36.7,21.5,26.0,16.3,15.6,55.3,25.2,81.7,39.0,40.6,21.8,55.4
69.7,171.3,33.9,89.9,76.4,100.5,102.7,60.0,41.0,41.1,21.6,25.0,15.3,15.3,57.9,25.5,82.4,36.1,40.3,24.8,54.1
66.1,161.7,34.5,89.6,82.0,102.2,103.3,62.3,40.2,37.8,21.2,25.4,14.8,14.8,51.3,23.2,75.2,37.1,37.6,23.9,54.5
77.6,162.0,35.0,98.0,100.4,109.9,114.5,67.4,46.6,38.9,21.5,28.1,15.6,15.2,56.6,25.0,76.8,33.5,40.3,24.1,55.2
53.8,157.7,33.6,87.0,72.9,90.0,100.7,53.9,34.2,34.0,19.8,23.8,14.8,15.3,53.1,23.1,71.2,34.8,39.0,21.2,54.4
56.7,161.6,33.4,83.1,70.3,95.8,101.3,55.8,34.9,35.4,19.8,24.0,15.0,14.2,53.2,23.1,72.7,37.4,37.6,22.4,55.0
72.0,167.3,34.1,102.2,90.4,98.8,110.8,62.3,38.3,38.1,21.9,25.6,16.0,15.7,54.2,24.1,79.4,37.0,41.2,27.2,56.8
54.5,174.9,34.7,83.6,66.8,87.5,101.2,48.3,33.0,32.6,20.6,23.2,14.8,16.5,57.6,26.0,83.1,40.3,40.2,20.5,57.2
67.4,170.1,35.8,95.0,77.3,98.8,105.6,59.1,38.5,36.4,21.0,25.2,15.0,15.1,56.8,24.5,79.4,36.7,41.4,24.0,54.5
56.1,159.0,34.9,89.4,76.5,94.6,99.7,56.6,35.6,34.8,20.0,25.1,14.8,13.7,51.9,22.5,70.7,36.6,36.9,21.6,54.2
58.4,166.7,34.0,85.2,72.2,98.2,102.8,55.3,36.9,33.2,19.7,24.8,15.1,16.5,55.4,24.0,78.1,36.8,40.3,22.4,53.3
62.3,157.3,34.6,98.1,87.4,95.3,110.2,58.6,36.5,34.3,21.8,25.6,15.4,15.4,50.7,21.7,69.5,36.1,38.4,26.2,55.1
55.0,154.7,33.0,85.1,80.1,93.7,100.8,55.8,34.7,35.1,19.5,24.5,15.3,13.6,51.9,22.9,69.3,34.0,36.4,21.7,53.2
58.0,163.2,33.3,89.9,78.4,96.9,99.2,57.0,37.5,35.2,20.7,24.1,14.2,16.0,53.1,23.9,76.2,35.7,39.8,23.9,51.9
70.5,173.4,35.0,92.4,84.0,100.9,105.0,59.6,37.5,39.2,21.8,24.3,14.4,15.3,53.8,23.4,83.6,35.5,43.0,23.6,53.6
63.5,168.6,32.6,92.5,78.5,96.2,104.3,57.3,37.4,36.1,20.4,25.8,14.7,14.8,58.2,25.8,82.0,37.8,41.9,25.7,54.7
59.7,165.6,33.5,93.1,78.1,97.4,99.2,58.4,37.4,34.0,20.5,24.4,15.1,15.3,52.8,23.6,75.5,36.6,37.2,23.0,55.1
60.9,166.6,33.8,91.8,79.0,98.6,99.7,58.6,36.8,34.2,20.0,23.8,14.5,14.2,56.5,25.6,78.9,38.1,42.0,25.0,53.9
61.5,168.5,33.2,89.3,80.2,98.8,101.9,57.6,38.1,34.4,20.8,25.5,15.6,15.2,55.4,24.7,83.1,33.7,42.5,22.5,54.0
62.6,174.4,33.6,85.7,82.4,98.8,100.6,55.3,36.1,35.3,21.2,23.5,15.5,15.6,59.4,26.0,81.7,40.8,41.9,21.4,56.6
54.7,158.8,32.2,86.6,69.2,94.8,100.4,55.1,35.7,33.5,21.6,24.9,15.0,15.2,52.8,24.5,72.1,39.8,37.2,22.5,53.5
74.5,160.2,37.8,101.8,88.3,104.0,111.3,62.1,40.3,39.0,22.5,28.1,16.1,15.0,50.3,22.1,71.6,35.6,39.0,28.2,56.5
85.1,176.4,36.5,100.2,87.5,116.8,109.0,69.1,45.0,40.0,22.8,27.3,16.2,16.2,59.2,26.3,82.5,38.3,42.1,27.5,56.8
65.5,171.3,35.0,90.5,76.9,96.1,104.1,59.3,38.2,39.3,22.4,24.0,15.5,15.4,57.8,24.9,81.4,40.1,42.9,23.1,55.5
65.0,165.4,34.3,86.9,75.5,101.8,105.1,61.2,39.9,36.7,22.5,24.7,15.3,15.3,54.6,23.8,78.0,37.3,39.2,21.9,56.5
52.8,160.8,31.6,83.1,68.3,90.4,96.4,53.1,36.2,32.7,18.1,24.1,13.8,14.6,53.6,24.5,77.5,36.4,41.6,20.6,53.5
61.0,166.2,32.6,93.5,85.7,94.6,106.4,55.6,34.1,32.3,19.5,23.5,14.5,15.5,57.1,26.0,82.8,35.1,41.5,25.5,54.1
62.3,167.8,33.0,87.9,71.9,98.7,104.4,58.2,37.5,36.5,20.5,25.4,15.4,14.9,56.7,24.9,77.8,37.8,40.7,22.7,53.4
73.4,174.1,36.1,97.5,81.5,103.8,106.5,60.9,38.3,36.9,22.0,26.4,16.0,16.0,56.2,26.4,80.8,40.6,39.8,26.2,58.7
66.1,172.1,34.8,93.1,71.9,97.1,109.1,59.5,38.4,36.0,22.4,26.3,16.1,16.0,55.5,24.7,81.0,36.9,41.2,24.0,55.5
63.2,165.5,33.9,89.8,84.7,96.8,99.6,58.8,37.7,35.3,20.0,25.0,14.8,14.2,51.7,23.6,76.5,36.0,40.3,22.7,55.3
54.1,164.3,32.6,87.8,70.4,91.9,99.1,52.7,34.6,32.7,19.2,23.4,14.7,14.7,54.6,24.3,80.0,36.3,41.4,22.3,53.1
50.6,152.8,30.9,89.2,73.4,92.2,96.9,55.1,33.7,32.3,18.7,22.8,14.0,14.2,50.6,22.5,73.1,31.9,37.0,23.5,52.9
64.3,161.0,36.3,99.7,85.0,95.1,110.4,57.3,37.2,33.0,20.0,27.3,16.0,14.3,53.2,24.2,75.4,34.4,38.4,25.4,56.0
62.3,159.1,35.3,89.1,78.0,103.6,98.5,62.0,40.8,37.0,21.4,24.4,14.7,12.6,51.8,21.9,71.9,34.2,37.6,24.2,54.9
80.8,167.4,36.1,96.4,98.6,107.9,114.7,66.6,43.8,39.6,23.8,28.2,15.4,15.3,55.9,24.1,79.3,37.8,40.7,26.0,56.7
60.1,156.4,35.8,91.1,77.0,96.0,102.9,56.9,38.8,34.7,20.7,24.4,14.2,14.7,55.6,24.1,77.4,36.2,40.8,25.0,53.0
62.5,176.2,32.7,90.4,82.3,95.8,100.2,57.1,34.7,32.0,19.2,26.0,15.3,14.8,54.9,23.6,77.4,37.5,39.5,24.4,55.9
67.1,170.2,34.5,89.7,71.8,99.5,111.1,63.0,40.7,37.1,21.0,27.0,15.3,16.5,59.1,26.0,78.7,35.4,41.0,24.7,56.0
77.8,175.9,36.2,102.9,87.3,104.4,116.5,63.0,38.9,37.5,22.1,26.8,15.8,17.9,56.8,24.8,80.9,41.2,40.5,27.1,56.0
68.9,158.7,34.8,97.0,90.7,100.9,111.9,59.9,40.7,37.2,20.4,26.6,15.1,14.3,52.9,22.8,74.5,31.9,38.9,25.9,54.4
56.3,151.7,33.6,88.1,73.4,93.6,105.3,57.8,36.9,36.4,20.9,24.2,14.2,16.8,50.9,21.7,69.1,36.4,36.2,23.4,53.8
43.2,153.3,31.5,80.2,65.6,85.7,91.3,48.7,31.7,30.5,18.0,21.9,13.2,13.7,51.1,22.0,71.6,37.1,36.5,21.5,54.9
80.4,168.7,37.0,100.4,88.8,111.6,109.3,69.5,44.3,39.7,21.5,26.8,15.5,14.4,53.1,23.7,76.6,39.7,39.5,27.7,57.8
68.6,173.6,35.5,88.5,76.4,99.3,108.2,61.1,41.9,36.1,20.8,27.9,15.7,16.9,61.0,28.6,87.1,37.3,44.4,22.3,55.2
55.6,159.0,33.5,84.6,74.8,95.5,100.1,55.4,35.8,36.3,20.1,23.5,14.2,14.2,52.0,22.7,73.8,39.4,39.7,21.5,54.3
65.7,160.8,34.0,100.7,84.9,96.8,109.5,61.1,40.0,35.1,21.2,24.5,14.6,15.6,56.3,25.3,77.6,37.5,41.2,27.1,54.3
83.1,168.5,35.9,106.3,96.5,104.4,119.0,66.2,40.5,38.0,22.4,27.7,15.6,16.2,55.4,24.2,81.1,37.2,43.1,29.2,55.0
60.7,157.5,34.0,89.3,75.8,98.1,103.8,58.8,36.5,35.5,19.8,25.5,14.8,13.5,50.5,22.0,72.7,36.1,39.1,23.6,54.9
53.0,161.5,33.4,83.5,77.5,92.0,98.9,53.2,33.5,33.0,19.1,24.0,14.7,14.9,54.2,25.1,77.5,35.3,40.3,22.3,53.3
74.1,154.6,38.4,103.2,91.2,99.9,111.5,62.5,42.4,41.5,22.2,29.6,15.8,13.3,50.1,21.3,69.2,34.1,36.3,27.4,55.8
57.1,153.9,35.4,93.0,84.4,94.7,104.8,53.8,36.0,32.3,19.6,25.7,15.5,15.1,52.3,23.0,71.4,34.2,36.2,25.5,52.5
63.4,168.5,34.4,89.9,78.8,95.8,104.5,54.0,38.0,36.0,21.7,26.2,16.1,14.8,57.5,25.4,78.5,38.6,41.9,25.0,53.7
58.8,157.2,35.4,97.2,84.5,98.4,106.3,57.8,33.9,33.5,18.9,24.7,14.5,15.6,54.1,23.5,74.8,32.9,39.9,26.8,54.4
63.0,157.6,35.4,92.3,82.6,100.6,106.8,59.1,38.6,34.8,19.8,27.7,15.0,14.0,49.7,22.6,70.0,34.2,37.0,24.2,54.9
68.7,166.2,35.0,93.4,82.0,108.3,103.8,61.6,39.8,37.2,22.8,24.7,15.3,15.5,53.4,24.1,76.5,39.8,41.4,25.4,54.8
55.7,148.7,35.8,94.0,87.4,94.5,99.3,55.5,36.3,34.1,20.4,24.0,14.7,12.8,50.6,23.1,66.5,36.4,35.9,23.8,54.8
67.5,169.4,34.4,91.4,77.6,101.0,102.7,61.3,40.1,34.7,19.7,27.3,15.5,14.0,60.3,27.4,82.8,36.4,41.9,24.6,55.5
59.8,161.0,33.5,88.0,72.4,97.7,102.3,58.2,37.5,34.8,21.4,24.7,14.8,14.9,54.2,24.5,72.9,35.9,37.7,22.4,54.2
59.3,170.1,34.8,88.2,74.3,93.8,102.9,53.6,36.0,34.7,21.2,24.0,15.2,16.8,56.5,25.1,81.1,40.0,42.4,22.5,54.3
62.2,165.3,35.3,92.1,67.6,96.8,104.9,60.2,39.0,36.0,21.0,24.9,14.9,16.9,53.3,25.0,77.0,38.4,40.1,24.5,53.8
74.0,160.5,34.9,111.2,95.3,106.5,110.3,64.8,37.5,33.1,20.7,25.1,15.5,14.4,49.2,22.1,70.9,35.5,39.5,30.4,54.1
50.0,153.0,33.2,88.2,75.0,87.2,100.1,51.4,34.0,31.0,18.7,24.7,14.5,13.5,52.7,23.3,70.3,35.8,38.7,23.3,52.4
53.5,160.1,35.6,85.3,74.5,94.0,99.6,55.2,33.9,34.3,19.5,24.8,15.3,14.1,52.1,23.6,76.7,35.0,40.5,21.5,53.8
68.7,161.7,36.4,95.5,79.7,97.3,105.5,63.7,39.0,36.6,20.7,27.5,16.0,14.3,53.9,24.5,78.6,35.2,41.7,27.0,55.8
60.5,163.5,34.5,87.8,75.3,99.5,101.9,60.8,35.3,32.7,19.0,23.0,14.2,14.3,56.0,26.4,79.4,35.3,43.3,24.5,53.5
51.6,157.9,33.9,83.8,70.4,91.3,96.9,52.9,35.5,34.0,20.6,24.2,14.9,13.1,52.4,22.5,74.4,36.2,38.6,20.8,52.4
68.9,162.7,36.3,104.0,93.1,100.9,108.9,58.9,38.1,35.9,20.9,26.6,15.8,15.8,52.8,24.3,74.9,37.7,39.8,29.2,52.3
64.2,158.5,34.8,89.9,86.6,101.7,103.3,63.6,40.3,36.2,20.6,25.3,14.4,14.4,50.7,22.6,72.6,34.3,40.4,24.8,53.3
55.4,156.5,34.4,88.3,75.5,93.3,100.5,55.5,36.3,33.3,19.9,25.0,14.7,15.1,51.9,23.3,73.5,37.8,39.4,23.3,53.5
51.4,156.7,33.1,86.5,69.0,85.6,96.2,49.0,33.8,34.1,20.5,23.8,14.8,13.7,52.4,23.6,74.0,35.7,37.5,22.8,55.2
57.1,168.3,38.0,87.3,73.6,89.8,100.5,53.9,35.2,33.3,20.1,25.3,14.8,14.5,54.9,25.2,77.9,38.1,39.0,22.0,55.2
51.5,157.2,34.7,78.4,69.1,92.1,95.7,55.4,36.0,33.2,18.4,24.8,14.4,13.4,53.4,24.4,77.1,36.0,39.4,21.5,54.2
80.5,174.3,37.8,100.3,86.5,108.4,111.5,64.5,42.4,39.6,23.3,28.3,17.1,16.4,58.8,25.8,82.1,37.3,43.4,26.1,56.7
